Id,task_1,task_2
data/test/nevus/ISIC_0014820.jpg,0.00010363548062741756,9.860815497475528e-10
data/test/nevus/ISIC_0014822.jpg,2.22834714804776e-05,8.596889311540679e-10
data/test/nevus/ISIC_0014833.jpg,0.0006988491513766348,0.6520860195159912
data/test/nevus/ISIC_0014835.jpg,0.593315064907074,4.877879697384735e-11
data/test/nevus/ISIC_0014844.jpg,0.000425824400736019,3.536431980588617e-10
data/test/nevus/ISIC_0014853.jpg,0.00017147463222499937,4.1670597528131736e-11
data/test/nevus/ISIC_0014854.jpg,0.0027724476531147957,5.816001458214259e-09
data/test/nevus/ISIC_0014863.jpg,0.004570814315229654,6.966101864236407e-07
data/test/nevus/ISIC_0014867.jpg,1.0605285751807969e-05,7.273818482644856e-06
data/test/nevus/ISIC_0014868.jpg,0.006202287971973419,0.4762673079967499
data/test/nevus/ISIC_0014876.jpg,0.00017037052020896226,3.465939641955629e-07
data/test/nevus/ISIC_0014879.jpg,1.8348263211009908e-06,4.541606962907123e-16
data/test/nevus/ISIC_0014901.jpg,0.08041932433843613,2.206461886089528e-06
data/test/nevus/ISIC_0014907.jpg,1.4870530549160321e-06,0.0002875946229323745
data/test/nevus/ISIC_0014910.jpg,0.5141043066978455,3.563642678727774e-07
data/test/nevus/ISIC_0014921.jpg,0.04164081811904907,1.5057148583519364e-10
data/test/nevus/ISIC_0014927.jpg,0.024860858917236328,8.247309324360685e-08
data/test/nevus/ISIC_0014936.jpg,0.0006675426848232746,1.0109343362429968e-09
data/test/nevus/ISIC_0014938.jpg,0.2898377478122711,6.191252737153263e-07
data/test/nevus/ISIC_0014940.jpg,0.022455314174294472,1.8731008768774898e-13
data/test/nevus/ISIC_0014941.jpg,0.20339001715183258,1.6203938274926186e-15
data/test/nevus/ISIC_0014942.jpg,0.00010481646313564852,1.5578964507323434e-10
data/test/nevus/ISIC_0014943.jpg,0.011910621076822281,6.268681573828871e-08
data/test/nevus/ISIC_0014944.jpg,1.0880870604523807e-06,3.6425016648744535e-12
data/test/nevus/ISIC_0014947.jpg,0.02553766779601574,2.966532690606982e-07
data/test/nevus/ISIC_0014948.jpg,0.9851277470588684,8.078719559989622e-08
data/test/nevus/ISIC_0014949.jpg,0.003501678118482232,2.3433491258550987e-11
data/test/nevus/ISIC_0014952.jpg,0.012881937436759472,3.0992699517895517e-09
data/test/nevus/ISIC_0014955.jpg,0.45845723152160645,4.0819472801878476e-10
data/test/nevus/ISIC_0014956.jpg,0.6271111965179443,8.399018459892549e-12
data/test/nevus/ISIC_0014957.jpg,4.969591600456624e-07,2.210648375466917e-08
data/test/nevus/ISIC_0014958.jpg,0.08553829044103622,1.0897277746835243e-07
data/test/nevus/ISIC_0014959.jpg,0.00023594369122292846,1.17447121472658e-10
data/test/nevus/ISIC_0014961.jpg,0.06539119780063629,8.628347103467604e-08
data/test/nevus/ISIC_0014962.jpg,0.036685436964035034,3.2785254006739706e-05
data/test/nevus/ISIC_0014964.jpg,0.2215505838394165,5.152644089179148e-09
data/test/nevus/ISIC_0014966.jpg,0.5562012791633606,1.4724466979032513e-08
data/test/nevus/ISIC_0014968.jpg,0.6428580284118652,1.0873328193383713e-07
data/test/nevus/ISIC_0014969.jpg,0.2748042643070221,2.770090759440791e-06
data/test/nevus/ISIC_0014973.jpg,0.07462934404611588,6.365322769852355e-05
data/test/nevus/ISIC_0014974.jpg,0.5617903470993042,4.963655101164477e-06
data/test/nevus/ISIC_0014977.jpg,0.05975033715367317,1.6383692091805763e-13
data/test/nevus/ISIC_0014992.jpg,0.004264471121132374,1.7132296969979421e-10
data/test/nevus/ISIC_0014994.jpg,7.798566912242677e-06,0.12452831119298935
data/test/nevus/ISIC_0014998.jpg,0.009604566730558872,0.010106814093887806
data/test/nevus/ISIC_0015002.jpg,0.05697517469525337,0.7437564730644226
data/test/nevus/ISIC_0015003.jpg,0.035858187824487686,6.5031931626435835e-06
data/test/nevus/ISIC_0015007.jpg,1.2062922394306952e-07,0.00013072053843643516
data/test/nevus/ISIC_0015008.jpg,0.0010668219765648246,0.0061342851258814335
data/test/nevus/ISIC_0015009.jpg,0.0513722188770771,0.0004195820074528456
data/test/nevus/ISIC_0015011.jpg,0.001146686845459044,0.007661394774913788
data/test/nevus/ISIC_0015013.jpg,0.16402888298034668,0.000296767771942541
data/test/nevus/ISIC_0015015.jpg,0.02474931627511978,9.905042475111259e-08
data/test/nevus/ISIC_0015016.jpg,4.267403346602805e-05,0.0010877264430746436
data/test/nevus/ISIC_0015018.jpg,0.0002518911787774414,6.488666937087828e-09
data/test/nevus/ISIC_0015019.jpg,0.04817071557044983,0.00028753283550031483
data/test/nevus/ISIC_0015020.jpg,0.296051561832428,2.289469280825074e-09
data/test/nevus/ISIC_0015021.jpg,8.267017983598635e-05,6.762990665265534e-07
data/test/nevus/ISIC_0015023.jpg,0.026614604517817497,8.805268976175284e-07
data/test/nevus/ISIC_0015026.jpg,0.0026790176052600145,0.20769543945789337
data/test/nevus/ISIC_0015030.jpg,0.05681206285953522,3.740450449374322e-10
data/test/nevus/ISIC_0015031.jpg,0.0003149305994156748,0.9993643760681152
data/test/nevus/ISIC_0015034.jpg,0.17428666353225708,1.7255108453184675e-09
data/test/nevus/ISIC_0015035.jpg,0.0002815178013406694,0.23159869015216827
data/test/nevus/ISIC_0015037.jpg,0.06734510511159897,1.726839764160104e-05
data/test/nevus/ISIC_0015040.jpg,5.165498350834241e-06,3.0953859209148504e-07
data/test/nevus/ISIC_0015051.jpg,0.008635623380541801,1.0616246548522668e-08
data/test/nevus/ISIC_0015056.jpg,0.4823160171508789,0.3613775074481964
data/test/nevus/ISIC_0015057.jpg,0.15612097084522247,1.078132186194125e-06
data/test/nevus/ISIC_0015060.jpg,0.004274055827409029,6.118571361374281e-12
data/test/nevus/ISIC_0015064.jpg,0.14144201576709747,0.19617857038974762
data/test/nevus/ISIC_0015078.jpg,0.0054702614434063435,0.0007345217745751143
data/test/nevus/ISIC_0015089.jpg,0.06962589174509048,0.16473962366580963
data/test/nevus/ISIC_0015102.jpg,0.44790396094322205,0.0011753614526242018
data/test/nevus/ISIC_0015118.jpg,0.019158117473125458,0.28825053572654724
data/test/nevus/ISIC_0015125.jpg,0.0010254806838929653,1.3451612709524112e-15
data/test/nevus/ISIC_0015129.jpg,0.9147669672966003,0.012393638491630554
data/test/nevus/ISIC_0015130.jpg,0.03351592645049095,9.839109793574607e-08
data/test/nevus/ISIC_0015139.jpg,4.04678939958103e-05,4.1223738311835234e-10
data/test/nevus/ISIC_0015140.jpg,0.05440816283226013,0.23456496000289917
data/test/nevus/ISIC_0015146.jpg,0.043173689395189285,4.913245366111596e-09
data/test/nevus/ISIC_0015149.jpg,0.8954510688781738,5.3470016609935556e-06
data/test/nevus/ISIC_0015150.jpg,0.051821280270814896,4.793955010740092e-09
data/test/nevus/ISIC_0015152.jpg,0.0005823744577355683,0.0006015218677930534
data/test/nevus/ISIC_0015155.jpg,0.00010446945816511288,4.2272662540199235e-05
data/test/nevus/ISIC_0015157.jpg,0.0005094727966934443,7.957297931682206e-09
data/test/nevus/ISIC_0015160.jpg,4.020075650146282e-08,0.00297390203922987
data/test/nevus/ISIC_0015161.jpg,1.3720592733079684e-06,0.0009697768837213516
data/test/nevus/ISIC_0015171.jpg,0.00017874559853225946,0.7702374458312988
data/test/nevus/ISIC_0015173.jpg,0.015179790556430817,0.0009195089805871248
data/test/nevus/ISIC_0015174.jpg,0.0006932473625056446,1.6601926517978427e-06
data/test/nevus/ISIC_0015175.jpg,0.03819044679403305,1.5953372667354415e-06
data/test/nevus/ISIC_0015176.jpg,0.14313195645809174,1.8248852938995697e-05
data/test/nevus/ISIC_0015179.jpg,0.04733339324593544,9.340186807094142e-05
data/test/nevus/ISIC_0015184.jpg,0.006556549575179815,5.406321292866778e-07
data/test/nevus/ISIC_0015201.jpg,0.047012895345687866,2.343768928936285e-11
data/test/nevus/ISIC_0015202.jpg,0.008987409062683582,1.2437194286604725e-12
data/test/nevus/ISIC_0015203.jpg,0.15790779888629913,0.00021196110174059868
data/test/nevus/ISIC_0015207.jpg,4.276106847100891e-05,0.6668848991394043
data/test/nevus/ISIC_0015208.jpg,0.1776912659406662,7.850743492798795e-12
data/test/nevus/ISIC_0015212.jpg,2.537034333727206e-07,2.1304198300777476e-14
data/test/nevus/ISIC_0015215.jpg,0.019951246678829193,4.6907477901925176e-11
data/test/nevus/ISIC_0015216.jpg,0.01390767376869917,0.04686199501156807
data/test/nevus/ISIC_0015217.jpg,3.640718205133453e-06,1.0468787081663322e-07
data/test/nevus/ISIC_0015218.jpg,0.0038388296961784363,5.917965770207978e-13
data/test/nevus/ISIC_0015223.jpg,0.0006374886725097895,2.1966188590294422e-10
data/test/nevus/ISIC_0015224.jpg,0.00012218089250382036,0.059898048639297485
data/test/nevus/ISIC_0015226.jpg,1.3054755982011557e-05,7.600863827228466e-10
data/test/nevus/ISIC_0015232.jpg,0.0005529162590391934,3.031583901247359e-06
data/test/nevus/ISIC_0015237.jpg,0.8464884161949158,4.893929599347757e-06
data/test/nevus/ISIC_0015241.jpg,2.5233015676917603e-08,1.1170622066236646e-10
data/test/nevus/ISIC_0015244.jpg,0.06255026906728745,0.00022750005882699043
data/test/nevus/ISIC_0015245.jpg,1.0885969459195621e-07,0.0015160240000113845
data/test/nevus/ISIC_0015250.jpg,0.18812942504882812,2.709594991756603e-05
data/test/nevus/ISIC_0015254.jpg,0.0020707231014966965,7.203776021924568e-06
data/test/nevus/ISIC_0015255.jpg,0.3940434157848358,0.25249895453453064
data/test/nevus/ISIC_0015258.jpg,0.3276331126689911,0.03781713917851448
data/test/nevus/ISIC_0015264.jpg,2.042928715084713e-09,0.01669006608426571
data/test/nevus/ISIC_0015270.jpg,0.11668762564659119,4.291447112336755e-05
data/test/nevus/ISIC_0015273.jpg,2.6063993573188782e-05,3.4923744451909045e-10
data/test/nevus/ISIC_0015274.jpg,0.1336856335401535,6.0626869526458904e-05
data/test/nevus/ISIC_0015276.jpg,7.34161731088534e-05,7.104540511448931e-09
data/test/nevus/ISIC_0015279.jpg,0.002940444042906165,4.363048446975881e-07
data/test/nevus/ISIC_0015283.jpg,0.0004120156809221953,6.807137520326023e-09
data/test/nevus/ISIC_0015291.jpg,0.0007672288338653743,0.03175267204642296
data/test/nevus/ISIC_0015293.jpg,0.00039560129516758025,3.6614494547393406e-06
data/test/nevus/ISIC_0015298.jpg,3.6373978218762204e-05,4.6113657337087943e-10
data/test/nevus/ISIC_0015309.jpg,6.994816885708133e-06,0.4184754192829132
data/test/nevus/ISIC_0015310.jpg,0.08646392077207565,6.244106771191582e-05
data/test/nevus/ISIC_0015311.jpg,0.0024999987799674273,0.11335983872413635
data/test/nevus/ISIC_0015312.jpg,0.49714386463165283,2.0816075618768082e-07
data/test/nevus/ISIC_0015330.jpg,1.960809458978474e-05,3.62148093631387e-12
data/test/nevus/ISIC_0015331.jpg,1.45678422995843e-05,7.754719782981923e-11
data/test/nevus/ISIC_0015347.jpg,2.4798316611979176e-12,0.5478498935699463
data/test/nevus/ISIC_0015353.jpg,0.8982345461845398,1.9531173165887594e-05
data/test/nevus/ISIC_0015355.jpg,0.00010140752419829369,1.334649005002575e-05
data/test/nevus/ISIC_0015357.jpg,1.3762281245166541e-12,4.982450563240093e-10
data/test/nevus/ISIC_0015360.jpg,0.39310911297798157,5.835033844991955e-12
